input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
3,2,4,5,14,25,29,25,33,31,38,44,42,41,76,61,50,44,54,70,63,60,61,66,70,61,59,68,56,75,66,69,79,75,69,69,68,78,69,53,67,62,73,60,70,64,63,71,64,54,52,47,49,77,63,49,68,61,81,68,60,71,79,65,54,70,94,75,52,44,73,73,71,58,68,68,57,52,68,69,77,72,66,66,73,61,65,65,74,64,65,58,64,58,58,52,66,77,78,59,3
9,11,13,24,29,39,32,34,30,53,42,48,63,55,56,65,113,87,69,71,78,70,58,52,48,66,57,49,49,56,69,53,43,54,48,44,38,70,66,49,43,48,41,47,34,49,55,55,44,39,58,50,41,45,52,61,57,55,58,60,54,49,54,74,58,46,55,42,41,41,39,49,50,61,63,60,57,50,48,57,62,45,53,47,45,40,45,47,45,48,36,49,57,61,49,58,62,55,53,65,3
7,18,19,20,16,22,26,22,30,43,40,43,43,48,64,53,58,53,63,71,70,50,57,77,78,70,59,53,56,66,69,56,62,70,57,68,76,73,71,62,60,75,80,68,69,75,76,80,66,81,84,80,71,58,77,72,71,59,63,80,72,70,66,65,78,67,69,54,69,67,55,46,58,64,61,56,66,79,94,72,64,71,86,83,72,74,100,95,78,63,74,71,57,57,46,74,75,58,60,61,3
9,15,17,24,19,22,26,24,25,26,31,27,26,36,48,45,43,35,43,55,51,47,58,49,53,73,58,66,61,75,79,59,69,79,72,62,69,78,69,64,61,72,62,57,49,76,70,77,62,69,74,86,63,63,73,76,64,61,82,83,67,55,69,88,74,67,77,84,86,77,67,88,86,70,79,74,75,67,71,81,93,75,66,81,82,67,63,65,84,89,83,70,65,60,64,53,48,49,61,52,3
14,11,13,30,23,15,16,36,30,24,23,24,25,45,37,25,49,56,51,67,54,69,58,48,85,68,67,73,58,60,69,66,58,59,72,73,57,51,77,86,68,52,52,46,59,58,64,61,82,78,60,55,66,57,58,74,74,61,47,78,88,79,69,61,83,78,67,55,82,76,62,46,72,86,69,54,60,71,83,63,61,70,76,86,65,62,78,87,70,62,71,80,71,62,57,81,77,60,58,60,3
5,7,13,18,18,30,27,20,15,16,27,25,22,19,22,20,19,16,19,18,17,21,19,30,30,31,27,27,25,22,18,20,18,18,21,21,18,16,17,17,18,24,22,18,18,20,19,16,15,16,20,23,22,28,26,28,27,25,28,29,26,27,26,26,23,22,26,24,24,29,29,35,32,34,29,32,31,35,27,33,33,30,28,30,25,19,18,20,15,19,20,14,15,13,24,20,18,15,12,21,4
2,3,6,7,9,16,17,13,12,25,32,31,29,32,33,41,32,27,35,29,25,21,21,16,14,14,11,18,16,20,18,18,17,20,14,13,14,17,15,16,13,16,17,19,14,16,19,19,21,18,28,28,27,24,23,23,21,18,19,20,21,19,20,19,20,19,27,37,34,29,31,34,39,40,35,37,42,38,30,30,43,41,33,30,39,39,43,38,47,53,44,54,49,41,35,34,32,30,26,24,4
2,1,6,7,36,29,26,28,21,33,26,36,35,26,23,24,20,16,16,15,16,14,12,12,15,19,19,17,14,19,21,19,21,16,23,18,18,14,20,18,20,24,28,26,24,21,18,19,22,17,18,17,34,33,30,29,25,21,22,22,24,25,20,23,22,19,22,24,22,16,17,16,15,20,19,22,26,21,21,20,22,26,20,17,15,15,18,16,15,18,24,21,17,16,24,20,20,21,22,19,4
2,2,8,10,8,5,11,8,6,10,16,15,11,7,14,13,10,7,8,12,14,12,9,9,12,9,12,12,13,14,15,15,16,16,14,11,19,26,21,18,17,17,16,17,17,20,23,21,21,23,19,19,22,23,21,25,30,21,23,30,25,25,22,23,27,29,26,21,17,18,17,23,24,26,27,27,24,22,23,24,26,25,21,18,16,15,20,19,16,15,19,16,22,23,21,18,21,26,27,20,4
3,4,2,13,8,9,6,7,19,16,8,6,11,11,10,10,12,10,8,5,6,8,8,9,11,9,12,12,11,11,16,17,16,13,21,26,28,22,25,27,26,25,28,35,31,34,31,25,28,25,33,32,30,34,34,38,35,31,31,38,32,32,43,42,45,51,47,44,40,48,40,40,43,35,32,37,39,40,37,42,34,29,41,41,30,33,33,30,28,26,24,26,30,30,32,31,28,26,25,29,4
5,10,9,11,8,7,5,6,11,10,7,5,6,12,11,9,14,14,14,12,20,20,17,15,16,17,14,15,15,14,19,20,21,22,25,27,29,28,30,27,27,25,30,33,28,26,27,26,31,30,30,30,32,29,28,30,29,27,24,27,27,25,23,27,25,26,26,25,28,25,27,39,31,32,30,31,27,23,21,34,36,33,35,40,38,31,29,29,31,30,32,29,25,31,29,27,37,31,32,36,4
4,3,8,9,8,9,8,6,11,12,9,7,5,8,7,5,5,7,3,5,5,9,11,9,10,12,10,9,10,8,9,9,7,9,9,12,15,14,14,14,14,12,14,15,16,15,14,13,15,16,19,18,19,16,16,14,17,16,17,18,19,24,22,24,22,19,29,26,22,26,25,20,17,22,21,17,14,20,19,17,13,18,18,22,24,22,30,29,25,24,27,22,37,32,33,31,31,26,23,20,4
2,2,5,2,3,3,1,1,4,7,11,6,9,8,12,11,10,11,11,11,11,11,9,11,15,15,15,17,20,20,23,21,20,26,27,28,25,22,20,28,27,29,31,30,32,29,32,37,34,29,27,32,29,24,26,30,29,28,30,33,34,35,27,31,29,24,24,28,23,24,28,22,19,18,18,25,21,21,28,29,33,25,30,29,30,30,30,26,26,20,20,16,18,15,14,15,13,15,15,30,4
10,9,5,4,12,8,7,10,9,7,8,6,5,15,11,8,11,7,11,14,13,23,20,17,14,14,12,8,9,14,12,12,10,13,13,15,17,19,17,18,18,17,19,20,25,28,30,28,29,32,28,28,25,29,30,29,32,34,28,26,24,26,21,22,25,26,25,25,24,23,24,20,18,17,14,17,17,17,16,20,21,17,22,19,20,20,16,24,22,19,13,16,19,18,15,17,18,19,17,21,4
1,5,3,1,1,10,9,17,13,13,11,10,5,5,9,7,12,10,8,17,14,7,7,4,8,11,14,14,13,12,15,17,17,15,16,15,19,16,20,19,16,17,22,25,22,21,22,22,20,22,22,19,18,19,24,19,16,19,17,20,23,25,21,20,26,27,26,30,27,26,29,26,21,23,23,19,21,23,25,26,21,23,26,21,23,26,26,22,29,31,32,29,26,25,22,21,28,24,18,19,4
4,7,7,3,10,15,12,11,8,6,15,15,12,12,13,12,11,11,12,11,16,21,16,17,18,14,13,13,15,16,19,15,11,14,15,17,14,18,19,19,16,18,21,17,16,18,23,18,17,26,26,23,19,17,19,17,16,17,18,19,19,26,22,22,20,19,19,20,16,16,20,22,20,22,24,25,23,17,16,17,19,15,16,20,21,22,20,19,19,25,23,21,16,17,21,19,21,19,20,17,4
11,17,19,15,12,9,10,11,13,12,13,9,6,8,10,11,10,13,19,15,17,17,17,17,19,19,17,17,15,15,22,18,22,25,22,21,18,19,22,25,23,23,32,25,21,26,26,23,27,24,24,22,22,21,28,25,23,27,27,28,24,22,22,27,23,24,22,22,25,23,26,27,22,15,16,18,14,14,18,19,14,14,18,18,18,15,13,9,6,13,13,11,14,18,19,14,10,14,14,14,4
2,4,6,4,6,11,8,7,15,14,11,6,7,13,12,8,11,14,15,12,11,10,8,6,4,7,7,6,7,8,9,11,15,16,20,23,25,23,23,24,37,34,33,29,25,23,19,22,21,20,18,20,25,22,24,31,30,29,30,31,26,28,23,26,23,23,21,21,21,25,23,29,25,20,24,26,22,21,31,28,21,21,18,15,21,23,27,24,23,23,22,17,19,24,22,13,11,17,23,17,4
3,1,2,2,8,6,12,11,8,10,12,13,11,13,13,10,12,10,12,10,9,10,10,14,15,14,17,15,15,18,19,15,18,20,19,16,22,20,18,16,20,19,19,18,18,19,24,21,23,29,25,25,27,25,22,22,21,26,24,22,21,23,23,23,20,18,24,23,18,18,15,15,15,14,15,15,15,14,17,22,20,15,14,14,14,16,16,16,16,19,20,21,22,22,20,20,18,17,19,25,4
6,2,8,6,12,8,7,12,9,9,11,11,10,14,13,12,16,19,13,11,15,16,17,17,22,19,22,22,22,22,21,21,20,19,21,33,29,26,29,29,28,28,28,26,29,29,33,40,35,36,30,27,25,23,21,30,28,25,21,23,28,21,22,23,21,24,23,21,22,26,25,26,27,26,23,24,22,16,20,19,16,21,22,24,23,26,28,24,25,23,28,38,31,25,26,25,23,22,25,20,4
12,10,7,7,9,14,10,12,15,15,10,8,11,18,14,12,13,17,15,14,21,25,22,23,22,30,27,28,19,25,25,21,16,19,24,26,26,25,26,26,32,34,33,30,27,31,24,22,29,32,36,39,38,35,39,35,29,30,29,30,36,32,37,39,35,32,43,37,32,31,36,37,30,35,41,46,37,29,25,30,24,24,27,30,24,22,22,20,15,24,21,17,23,23,23,23,26,32,26,23,4
5,4,14,20,16,23,21,24,20,22,23,22,24,20,15,11,19,19,14,12,11,17,17,14,14,20,18,18,17,15,21,18,23,18,20,25,21,24,22,18,24,29,24,23,29,27,26,31,31,26,28,35,34,27,27,28,40,33,32,29,27,27,24,21,24,26,30,25,27,33,32,24,21,22,27,21,18,24,25,26,21,18,20,17,19,17,14,24,22,19,18,23,20,18,18,23,23,18,18,25,4
1,11,6,6,5,5,14,13,13,9,9,15,10,7,9,18,20,17,18,13,13,12,13,18,18,18,19,16,22,28,27,25,29,30,30,26,35,36,39,35,34,38,40,40,44,46,50,46,34,39,31,26,27,30,29,30,37,46,41,37,37,39,36,36,36,33,39,35,30,35,38,35,27,33,30,35,36,30,29,31,29,36,32,32,33,32,25,27,25,26,23,28,32,33,40,47,42,36,41,41,4
2,14,27,30,24,22,30,28,31,28,28,23,25,22,18,13,12,15,11,12,12,12,14,12,12,16,20,25,31,25,27,27,21,27,30,32,32,26,28,33,31,33,28,25,36,45,38,39,42,42,40,33,37,33,32,29,27,23,22,24,33,26,27,30,35,31,26,26,31,26,22,22,25,17,17,28,27,22,16,30,31,26,17,21,22,19,13,17,19,24,20,20,25,28,36,31,26,24,26,22,4
1,8,5,11,15,19,24,25,32,31,31,31,26,26,31,31,29,21,21,33,33,32,28,25,30,28,25,29,31,29,30,28,29,33,38,35,35,35,32,31,30,27,27,29,29,31,34,35,36,31,30,32,41,38,37,40,40,40,38,38,43,43,46,43,42,39,40,36,32,25,36,35,36,40,39,41,43,49,45,47,44,44,43,37,35,39,40,37,29,33,40,37,31,32,34,34,26,24,33,30,4
2,2,18,22,29,28,33,24,46,39,32,26,27,29,27,22,22,21,18,15,14,15,25,31,28,30,33,29,31,30,29,27,26,26,28,34,37,36,33,34,35,36,34,37,41,34,39,45,39,35,33,34,32,30,30,38,34,29,23,21,21,17,17,17,20,20,23,23,24,27,24,22,23,26,31,31,27,22,38,34,31,29,33,27,20,26,23,20,15,26,27,27,23,24,29,26,25,22,22,35,4
1,4,39,30,23,35,44,33,28,32,34,23,26,25,26,22,17,15,26,26,24,22,19,21,21,19,21,28,31,43,58,60,54,43,42,39,40,40,39,34,41,40,36,36,37,33,29,34,32,27,23,27,31,31,27,29,27,30,30,24,28,28,32,31,30,31,39,36,30,26,34,34,27,23,23,24,16,15,15,27,26,26,24,17,20,24,22,25,24,25,19,15,25,29,24,16,19,30,34,26,4
4,3,9,22,14,15,19,15,25,26,21,33,24,36,35,37,27,25,26,19,14,16,29,31,24,25,28,25,19,19,23,25,23,23,25,21,26,27,25,39,39,35,27,30,42,49,53,51,57,46,44,34,32,37,34,36,35,32,32,27,23,25,32,32,26,27,32,26,28,37,39,31,31,35,31,26,25,26,25,23,26,29,31,24,25,26,23,25,21,21,22,21,24,23,40,31,33,34,29,23,4
1,4,12,19,36,42,44,40,44,44,36,41,42,42,39,37,36,51,59,47,38,46,41,38,30,28,27,26,22,19,16,25,25,21,20,27,49,54,47,49,51,50,37,39,57,50,41,39,40,39,35,34,38,38,31,28,43,41,40,63,54,43,47,38,43,37,27,33,39,44,38,36,41,38,39,37,40,32,27,37,47,34,30,31,32,28,30,32,39,34,31,36,38,36,40,46,53,49,41,36,4
2,5,4,9,9,9,8,8,11,11,6,13,17,17,15,15,20,29,24,18,15,19,17,15,14,18,17,18,14,11,18,20,20,19,14,18,17,15,20,24,22,20,29,30,26,35,29,33,28,23,22,30,27,20,25,31,28,21,22,24,21,22,23,22,22,25,29,25,24,22,24,29,31,27,29,41,32,34,30,34,29,23,27,26,22,21,22,25,20,18,23,19,22,20,20,18,25,22,27,26,4
3,6,11,14,17,21,27,19,22,24,24,17,25,24,23,23,21,17,23,24,19,19,22,26,22,15,17,17,24,25,27,29,30,25,22,30,26,22,24,25,20,18,21,20,23,23,26,34,30,25,28,37,36,27,25,33,30,27,28,43,34,34,33,28,26,27,30,38,31,30,39,30,24,27,26,27,23,22,26,22,19,21,25,21,19,23,30,24,24,35,32,25,20,28,31,23,23,23,20,21,4
4,4,6,7,20,25,21,22,29,25,23,23,21,22,19,17,13,15,15,14,11,18,29,30,22,19,22,34,33,34,29,29,27,24,21,25,37,33,24,33,31,29,38,43,38,39,40,33,31,40,39,37,36,35,34,30,28,27,36,32,33,33,25,29,29,29,26,30,26,24,29,32,30,27,26,35,30,24,26,23,25,23,22,23,19,20,24,23,25,28,23,31,31,32,33,32,33,29,41,34,4
2,13,12,35,34,46,34,24,44,39,36,31,44,37,32,33,31,31,31,31,26,31,38,35,31,31,40,37,30,22,26,30,28,24,17,20,26,18,22,22,22,28,27,25,24,26,29,28,28,34,27,22,24,26,22,24,24,25,28,28,28,25,21,25,26,32,36,34,36,30,32,43,36,31,32,31,29,27,27,25,23,19,22,20,15,19,30,32,27,37,33,41,37,36,36,30,25,29,30,25,4
8,8,18,36,30,22,21,29,29,25,28,37,32,28,28,29,24,42,36,33,43,34,29,24,22,25,26,23,17,26,26,27,23,23,26,22,24,29,31,24,24,23,20,30,25,20,20,23,26,27,33,29,29,28,38,30,26,28,26,23,28,34,34,30,32,28,39,35,30,26,36,35,30,30,37,30,27,36,34,31,30,25,22,24,28,29,28,23,24,27,22,23,35,33,28,28,27,23,30,27,4
8,8,8,13,27,25,41,30,27,41,39,33,37,51,48,47,34,44,36,37,28,24,21,18,14,15,22,25,23,23,28,30,24,26,37,38,34,42,39,35,32,35,33,33,34,36,37,33,31,32,30,39,39,37,34,39,35,32,34,37,44,41,35,39,38,30,34,36,30,27,32,30,27,27,28,23,24,31,32,28,28,31,35,32,30,33,31,28,28,29,30,30,30,27,24,21,22,22,20,27,4
2,7,11,9,10,12,12,14,17,19,23,19,17,23,26,27,31,31,28,30,32,27,26,21,22,24,19,18,22,26,23,18,15,22,33,24,20,22,26,22,19,18,46,48,52,44,39,41,42,36,33,33,41,35,35,41,38,30,28,33,27,27,29,32,32,28,28,29,24,25,28,24,20,36,35,27,24,26,26,27,25,26,26,26,24,26,23,22,18,18,25,23,22,27,24,21,19,20,23,22,4
2,1,5,2,15,13,19,19,17,14,18,23,23,26,32,30,27,29,48,42,33,22,18,21,17,15,12,15,16,18,20,19,29,25,29,29,26,30,38,36,33,33,34,27,29,29,25,27,28,29,28,33,30,26,31,27,23,29,28,27,28,33,41,32,33,33,34,33,42,41,38,37,44,49,42,36,31,32,34,41,44,38,35,44,51,41,33,37,39,35,33,31,31,29,31,29,31,34,37,31,4
2,13,13,22,22,30,32,38,39,32,38,45,55,48,41,45,40,35,34,30,27,25,26,25,22,27,32,28,27,29,32,32,26,29,39,35,36,34,41,33,32,39,41,38,32,34,34,29,23,23,25,33,28,23,31,32,30,23,24,23,23,21,26,26,25,24,23,23,17,15,19,24,16,20,20,28,31,25,24,30,41,40,48,45,35,33,43,39,32,36,31,24,29,37,33,28,27,31,27,24,4
1,6,8,8,12,20,34,35,26,29,29,38,43,41,40,57,60,70,65,91,91,73,59,64,58,48,40,54,51,39,34,45,48,39,37,31,35,38,32,30,33,39,35,28,28,31,29,29,32,37,36,30,28,25,24,22,25,25,26,24,22,24,21,19,21,21,20,16,11,9,15,17,15,15,12,14,20,19,15,12,11,16,14,11,14,13,15,16,16,16,18,14,13,17,22,19,17,16,23,35,4
6,11,10,20,20,25,33,26,32,35,36,43,53,62,68,55,46,58,58,46,42,33,48,47,45,47,46,42,36,32,25,36,34,29,22,26,28,24,21,23,23,23,21,30,41,35,32,33,33,27,24,32,34,27,21,28,29,27,25,25,21,24,19,20,20,30,28,20,17,19,22,19,21,26,25,21,23,20,19,21,19,21,27,23,18,18,24,35,38,29,24,24,32,27,27,23,26,23,24,25,4
1,22,20,26,41,46,38,40,40,37,34,43,56,57,52,53,67,51,46,40,37,44,42,34,36,47,44,35,36,38,45,42,34,39,40,33,28,29,29,35,29,32,33,27,22,27,29,22,22,29,30,26,25,25,22,16,17,18,16,12,16,25,20,20,19,17,16,16,20,18,22,23,17,21,17,20,21,19,29,27,24,20,21,27,26,24,20,29,24,23,22,30,26,19,25,22,20,22,35,31,4
5,7,10,20,28,24,49,40,36,45,40,41,65,55,66,63,62,59,56,43,47,37,42,44,33,30,26,27,24,22,17,16,25,25,19,17,16,18,13,13,12,23,21,19,18,20,18,19,20,25,24,26,27,27,26,29,31,34,28,22,24,31,28,27,22,24,34,30,27,23,29,30,28,24,27,24,20,24,23,21,19,19,20,29,23,19,19,25,17,16,17,24,20,19,15,18,18,20,23,21,4
13,14,12,19,20,21,18,25,35,31,35,40,35,43,38,44,54,52,43,62,51,38,46,40,34,26,27,24,30,23,20,20,22,22,21,32,26,26,26,25,36,40,44,43,38,33,58,54,53,44,37,33,29,24,21,23,22,20,33,31,27,25,27,24,22,28,31,28,21,29,45,35,27,27,31,31,24,28,29,29,24,20,23,27,21,21,22,25,17,16,25,33,27,29,27,30,26,33,30,28,4
4,4,2,10,19,29,22,22,25,30,45,42,43,47,52,45,54,55,50,69,70,69,59,44,38,40,42,37,35,28,23,29,26,27,27,33,32,27,27,25,25,30,27,23,29,39,35,31,31,33,37,40,37,34,35,44,36,28,24,35,31,32,25,27,27,26,24,19,23,27,25,28,29,27,28,31,29,24,22,34,31,27,21,41,38,38,35,33,29,25,20,22,25,27,31,30,27,26,25,33,4
10,34,29,36,40,36,56,51,62,65,57,66,62,70,80,83,85,125,102,86,96,88,80,65,59,74,62,59,50,46,38,39,47,44,37,44,35,35,43,52,48,43,38,37,39,36,39,36,42,39,36,37,42,36,33,34,30,32,26,34,34,34,27,31,24,25,31,30,35,28,23,24,29,27,21,26,25,25,21,17,21,23,20,15,20,21,15,20,20,17,18,14,11,18,27,31,24,19,20,22,4
5,9,22,27,26,27,37,37,43,42,68,58,65,54,51,41,72,73,70,72,70,81,88,71,71,72,62,60,55,48,58,56,42,34,41,42,39,34,27,32,31,26,29,41,40,32,28,32,34,30,27,25,26,34,30,33,27,25,21,29,25,21,19,24,19,15,19,24,21,20,26,22,20,24,29,23,21,27,27,30,30,31,30,25,23,26,22,17,18,26,33,26,29,35,32,26,30,30,28,29,4
5,3,5,8,9,13,23,19,23,23,25,31,35,41,38,53,42,42,56,48,61,52,51,46,41,36,37,36,40,39,29,30,35,32,25,28,36,36,34,29,32,27,31,34,32,29,33,42,37,35,48,46,45,47,46,41,40,42,37,34,27,32,43,35,36,38,35,40,37,38,38,30,31,38,38,30,31,38,34,29,31,36,30,24,22,26,24,21,23,26,22,24,22,36,29,26,20,23,23,26,4
5,4,9,12,17,25,23,22,58,52,41,37,57,50,44,44,61,49,39,38,33,30,28,33,32,39,33,30,41,38,37,35,35,46,44,41,35,36,45,42,45,51,51,48,53,56,56,56,54,53,63,53,50,57,57,54,56,54,47,57,68,68,55,55,62,59,53,55,59,54,59,71,58,50,52,45,48,42,38,40,41,39,42,44,36,33,31,27,25,25,40,33,30,35,41,34,33,41,35,30,4
6,5,3,7,8,8,12,19,20,34,49,39,44,52,41,33,31,28,27,25,31,28,30,31,28,29,34,37,36,40,45,49,45,47,42,44,36,36,37,33,32,36,32,30,30,33,34,31,39,41,33,35,44,39,34,31,31,34,30,28,34,32,31,28,30,30,25,27,35,34,34,32,35,41,33,31,32,39,33,25,27,28,25,24,30,29,26,19,24,26,22,22,31,25,19,19,25,24,22,22,4
3,9,14,16,16,15,24,18,32,44,36,42,43,45,55,49,61,63,56,52,52,42,41,33,34,33,29,27,29,29,27,23,23,25,30,30,33,35,44,48,45,45,42,41,36,30,40,44,38,37,38,34,33,35,38,37,32,35,35,28,28,24,26,23,24,47,42,35,30,37,38,32,26,32,29,24,24,23,25,22,19,17,18,17,13,20,27,25,21,21,23,27,26,25,27,27,30,24,24,22,4
6,14,11,20,14,31,27,52,41,31,31,46,42,34,35,35,38,33,30,40,38,30,25,24,26,23,31,32,34,36,32,29,31,30,27,25,31,27,26,28,26,32,25,24,29,30,27,31,32,36,31,25,29,30,30,26,26,36,41,37,33,31,26,34,31,36,30,27,30,38,34,32,33,43,39,35,33,36,35,30,31,32,32,27,30,35,30,27,28,28,25,26,31,31,29,31,38,33,29,27,4
2,5,9,14,8,8,5,15,17,21,23,20,21,22,23,21,17,16,21,27,26,26,26,29,31,25,25,24,23,28,37,36,28,29,32,35,41,34,41,39,35,29,30,31,36,30,28,27,31,30,24,25,34,33,32,28,35,30,27,30,36,33,26,25,28,35,34,33,37,40,34,28,31,37,34,31,31,29,26,21,23,26,23,24,27,27,28,26,30,37,30,25,27,21,26,24,29,25,28,26,4
3,3,8,7,12,31,34,44,41,43,47,55,61,61,50,65,55,54,48,42,38,38,41,37,45,43,35,31,33,37,30,33,32,51,58,56,55,53,46,43,42,41,43,44,47,43,45,55,50,44,39,42,46,38,34,33,32,31,27,32,44,38,33,36,44,44,38,47,48,39,37,50,43,35,34,34,36,33,36,39,40,39,42,46,41,37,45,40,33,35,35,36,36,33,37,37,37,42,44,34,4
2,6,8,14,17,37,31,30,55,49,42,38,36,65,53,44,42,35,27,26,31,27,28,27,26,43,42,35,30,41,51,44,38,35,40,40,33,31,30,38,38,33,41,33,39,31,36,45,36,35,30,34,28,25,37,35,29,29,35,34,30,29,38,33,29,31,39,38,46,47,45,40,42,44,37,36,37,32,43,38,33,33,43,41,41,46,42,39,33,42,42,38,45,47,41,33,35,41,39,36,4
1,7,9,7,11,11,21,15,16,25,29,32,30,32,29,27,25,27,30,30,26,24,28,26,22,27,31,31,42,38,37,38,36,37,34,37,44,35,38,43,34,30,40,46,43,44,39,51,43,40,37,45,40,44,43,39,40,42,40,49,41,34,44,42,45,45,43,48,39,35,33,29,24,25,26,24,25,25,35,41,35,39,48,43,39,36,36,32,28,30,49,38,45,42,35,30,28,36,40,38,4
1,3,6,22,19,19,29,26,53,49,38,37,31,47,50,37,31,29,31,28,27,29,28,28,35,34,30,29,33,36,35,33,33,37,34,33,31,33,34,39,50,44,42,39,44,38,30,43,44,33,32,37,33,31,31,43,38,38,37,37,32,24,24,39,38,36,35,35,31,32,34,33,31,32,32,32,32,29,40,43,35,37,37,38,36,34,40,49,40,44,39,41,40,37,43,41,34,30,34,35,4
8,6,4,11,7,13,30,31,28,20,24,29,25,28,25,22,20,25,24,27,26,22,27,27,25,27,31,37,35,31,41,41,38,35,38,44,40,36,45,40,39,38,37,37,33,30,31,30,28,31,26,26,26,27,31,33,28,33,31,38,40,38,37,36,32,29,29,36,32,42,33,35,36,35,39,41,35,28,45,52,45,36,32,28,25,28,32,31,30,31,36,33,30,28,35,31,22,33,36,29,4
3,11,13,20,21,29,23,25,32,40,39,32,27,29,26,28,34,31,27,29,31,26,22,22,24,34,31,31,33,32,26,26,25,32,32,26,31,44,41,36,32,43,36,28,33,29,31,29,31,32,25,27,38,35,29,27,40,41,33,32,33,35,31,29,32,31,30,30,35,39,35,39,39,39,39,47,66,51,47,51,60,46,39,47,58,51,56,57,53,46,50,58,48,41,39,38,36,57,50,47,4
1,15,13,15,15,15,31,31,29,34,38,46,39,35,43,45,42,32,25,34,45,38,36,38,35,29,33,35,38,42,37,33,37,35,30,33,43,43,38,35,40,40,40,42,36,37,40,40,40,40,41,35,36,38,34,31,31,29,25,30,34,29,27,41,43,38,33,37,34,31,36,34,45,39,37,37,42,36,38,42,41,38,39,36,31,33,34,33,27,41,49,44,39,36,41,41,44,41,40,41,4
2,4,17,13,24,25,29,45,37,34,32,34,57,50,53,63,71,66,62,49,43,47,38,35,33,37,41,44,39,42,53,45,37,39,42,47,50,44,51,51,50,53,55,63,62,64,57,59,53,47,57,54,49,59,61,51,46,46,50,48,44,48,45,42,35,46,43,36,38,44,38,39,49,53,53,53,58,54,49,42,41,39,41,40,40,37,34,32,34,30,35,35,35,36,37,51,52,49,50,63,4
2,6,8,12,17,28,37,40,40,51,41,39,31,44,37,33,24,27,23,24,20,17,21,22,22,21,21,26,29,27,30,31,31,31,39,33,38,39,34,34,43,37,37,43,48,42,42,44,40,41,35,34,41,40,39,41,39,38,37,40,37,37,49,49,51,55,51,48,46,42,43,41,46,52,47,42,40,43,42,37,32,37,39,37,47,45,46,44,51,55,49,48,49,54,50,49,45,47,47,46,4
2,7,16,12,20,27,43,42,48,45,48,46,35,33,48,46,44,45,39,42,38,34,31,31,42,38,38,46,47,47,40,42,47,41,43,45,47,38,35,40,42,40,37,34,34,38,39,44,39,36,41,45,40,42,41,42,40,48,57,49,45,45,37,46,45,39,52,61,49,41,39,39,36,29,37,35,35,37,46,46,42,40,40,37,41,42,48,46,43,36,44,38,36,42,45,36,33,35,39,35,4
1,8,11,10,17,20,28,33,32,35,25,22,17,18,17,21,19,16,13,14,16,17,21,22,27,40,39,33,31,35,36,32,34,33,33,29,26,32,35,33,29,39,36,31,37,43,52,45,41,43,41,41,45,44,47,41,38,40,38,38,37,35,38,36,37,38,39,36,39,45,39,35,34,40,37,33,31,29,44,37,49,54,52,45,43,53,50,43,40,44,41,36,44,45,40,37,44,47,43,39,4
1,8,20,21,18,39,34,36,41,29,47,41,41,37,33,33,33,27,29,29,32,25,25,40,47,42,34,36,34,34,34,38,41,43,38,33,33,36,33,41,43,47,41,37,45,42,35,30,42,39,34,36,34,33,29,30,35,34,33,30,26,29,29,31,32,36,38,35,38,37,39,35,46,38,42,46,39,34,43,39,34,33,40,39,36,33,41,36,42,51,52,47,43,62,49,40,37,44,38,34,4
7,8,6,6,26,21,26,32,31,30,35,29,26,26,26,17,17,21,21,23,27,27,22,26,23,22,22,27,30,34,33,36,37,38,31,27,27,34,29,30,37,37,34,34,41,43,36,39,46,45,37,36,31,33,31,35,32,32,30,31,35,37,31,30,40,45,34,34,31,46,44,38,41,35,37,36,42,41,39,30,37,42,38,33,32,35,34,32,34,31,30,30,32,39,34,35,35,36,29,30,4
6,9,8,9,15,23,24,24,28,23,21,18,23,25,27,24,19,19,20,18,20,26,30,36,32,28,28,28,37,31,39,46,39,35,31,39,36,28,34,34,28,29,30,33,34,29,29,32,29,28,32,37,47,41,35,40,44,40,36,35,34,30,36,36,32,33,27,28,28,32,38,39,36,32,42,45,36,32,39,33,33,33,29,41,38,30,30,32,29,29,30,30,29,36,39,35,38,33,33,39,4
1,12,13,14,17,29,26,30,32,29,31,29,25,24,21,23,23,20,18,17,15,18,19,22,36,35,34,34,29,27,28,30,30,30,27,25,25,19,26,27,27,27,27,26,28,31,29,36,44,43,37,35,34,33,31,36,40,33,37,41,38,36,39,45,44,39,38,45,41,44,42,39,33,32,39,40,43,37,32,40,40,35,33,37,41,40,30,29,38,38,36,47,50,42,40,48,48,45,44,48,4
